order_id,order_number,customer_id,order_date,status,subtotal,discount_percent,shipping_cost,tax_amount,total_amount,payment_method,shipping_method,promotion_id,notes
241,ORD-20240920-00241,174,2024-09-20,cancelado,869.92,2,200,182.68,1235.2,paypal,standard,,Nota del cliente: Dejar en portería
242,ORD-20240229-00242,316,2024-02-29,cancelado,3615.22,20,0,759.2,3651.38,credit_card,pickup,10,
243,ORD-20231118-00243,5,2023-11-18,entregado,1726.87,4,500,362.64,2520.44,cash_on_delivery,same_day,,
244,ORD-20231219-00244,178,2023-12-19,pendiente,1472.07,7,370,309.13,2048.16,debit_card,standard,,
245,ORD-20241005-00245,168,2024-10-05,pendiente,4992.33,0,70,1048.39,6110.72,debit_card,express,,
246,ORD-20241223-00246,240,2024-12-23,entregado,1879.63,2,260,394.72,2496.76,cash_on_delivery,standard,6,Nota del cliente: Entregar por la tarde
247,ORD-20240411-00247,473,2024-04-11,cancelado,3510.74,8,490,737.26,4457.14,debit_card,same_day,7,
248,ORD-20240409-00248,141,2024-04-09,entregado,2199.68,11,310,461.93,2729.65,cash_on_delivery,pickup,,
249,ORD-20231207-00249,459,2023-12-07,entregado,2785.67,14,80,584.99,3060.67,bank_transfer,same_day,7,
250,ORD-20241029-00250,453,2024-10-29,enviado,1317.54,11,150,276.68,1599.29,paypal,same_day,,
251,ORD-20230606-00251,38,2023-06-06,cancelado,1507.98,11,410,316.68,2068.78,cash_on_delivery,same_day,,
252,ORD-20240312-00252,490,2024-03-12,cancelado,2801.54,15,240,588.32,3209.63,debit_card,same_day,,
253,ORD-20250703-00253,317,2025-07-03,cancelado,2519.36,10,300,529.07,3096.49,paypal,express,4,
254,ORD-20230609-00254,440,2023-06-09,cancelado,624.48,9,260,131.14,959.42,paypal,pickup,,
255,ORD-20251219-00255,313,2025-12-19,procesando,982.72,13,420,206.37,1481.34,bank_transfer,standard,8,
256,ORD-20240716-00256,423,2024-07-16,pendiente,1050.15,0,480,220.53,1750.68,paypal,same_day,,
257,ORD-20240117-00257,316,2024-01-17,procesando,760.38,17,0,159.68,790.8,bank_transfer,pickup,1,
258,ORD-20240414-00258,299,2024-04-14,cancelado,3752.38,9,280,788,4482.67,credit_card,express,,
259,ORD-20230806-00259,24,2023-08-06,pendiente,1512.8,4,460,317.69,2229.98,credit_card,standard,,
260,ORD-20250320-00260,462,2025-03-20,procesando,2885.31,4,280,605.92,3655.82,debit_card,same_day,,
261,ORD-20250428-00261,55,2025-04-28,cancelado,1463.52,18,500,307.34,2007.43,bank_transfer,same_day,,
262,ORD-20250212-00262,306,2025-02-12,pendiente,1400.55,2,290,294.12,1956.66,bank_transfer,pickup,,
263,ORD-20230620-00263,335,2023-06-20,cancelado,3285.31,15,50,689.92,3532.43,bank_transfer,same_day,,
264,ORD-20230313-00264,419,2023-03-13,enviado,274.91,9,180,57.73,487.9,paypal,express,1,
265,ORD-20250818-00265,108,2025-08-18,entregado,1467.46,10,10,308.17,1638.88,cash_on_delivery,pickup,,
266,ORD-20251124-00266,255,2025-11-24,enviado,3191.91,12,40,670.3,3519.18,credit_card,express,,
267,ORD-20250703-00267,393,2025-07-03,enviado,2338.75,1,360,491.14,3166.5,cash_on_delivery,same_day,,
268,ORD-20230101-00268,191,2023-01-01,pendiente,3048.7,5,220,640.23,3756.5,credit_card,standard,,
269,ORD-20250519-00269,420,2025-05-19,entregado,3786.46,10,20,795.16,4222.97,bank_transfer,pickup,,
270,ORD-20240416-00270,91,2024-04-16,entregado,3636.34,9,400,763.63,4472.7,cash_on_delivery,express,,
271,ORD-20230920-00271,60,2023-09-20,cancelado,1750.1,16,500,367.52,2337.6,paypal,same_day,9,
272,ORD-20241214-00272,396,2024-12-14,cancelado,1586.28,13,240,333.12,1953.18,cash_on_delivery,express,,
273,ORD-20250205-00273,368,2025-02-05,procesando,744.43,2,40,156.33,925.87,bank_transfer,pickup,,
274,ORD-20230131-00274,291,2023-01-31,pendiente,2362.07,11,60,496.03,2658.27,bank_transfer,same_day,,
275,ORD-20250415-00275,179,2025-04-15,entregado,3004.61,14,40,630.97,3254.93,paypal,express,,
276,ORD-20250715-00276,96,2025-07-15,procesando,1536.26,13,480,322.61,2139.16,debit_card,standard,4,
277,ORD-20241011-00277,434,2024-10-11,entregado,3511.91,15,10,737.5,3732.62,cash_on_delivery,express,,Nota del cliente: Entregar por la tarde
278,ORD-20240923-00278,74,2024-09-23,pendiente,584.99,20,200,122.85,790.84,paypal,pickup,,
279,ORD-20241225-00279,175,2024-12-25,procesando,180.84,19,170,37.98,354.46,bank_transfer,pickup,,
280,ORD-20230113-00280,152,2023-01-13,pendiente,1716.99,9,500,360.57,2423.03,debit_card,pickup,,Nota del cliente: Entregar por la tarde
281,ORD-20240726-00281,356,2024-07-26,procesando,1884.54,10,380,395.75,2471.84,cash_on_delivery,same_day,1,
282,ORD-20250823-00282,280,2025-08-23,entregado,307.01,18,10,64.47,326.22,credit_card,same_day,,
283,ORD-20251202-00283,485,2025-12-02,cancelado,1717.83,19,190,360.74,1942.18,bank_transfer,express,,
284,ORD-20251223-00284,68,2025-12-23,pendiente,2462.81,3,390,517.19,3296.12,cash_on_delivery,standard,,
285,ORD-20230825-00285,96,2023-08-25,pendiente,2851.83,18,170,598.88,3107.38,debit_card,standard,,
286,ORD-20240618-00286,136,2024-06-18,pendiente,1964.4,16,110,412.52,2172.62,debit_card,same_day,4,
287,ORD-20240412-00287,68,2024-04-12,pendiente,1169.26,13,20,245.54,1282.8,cash_on_delivery,same_day,,
288,ORD-20230326-00288,407,2023-03-26,entregado,213,8,380,44.73,620.69,paypal,pickup,,
289,ORD-20250508-00289,406,2025-05-08,cancelado,5.73,17,50,1.2,55.96,credit_card,standard,,
290,ORD-20250827-00290,21,2025-08-27,pendiente,870.64,9,320,182.83,1295.11,paypal,same_day,,Nota del cliente: Envolver para regalo
291,ORD-20231004-00291,387,2023-10-04,cancelado,678.55,13,160,142.5,892.84,cash_on_delivery,standard,,
292,ORD-20231102-00292,264,2023-11-02,pendiente,1593.42,2,20,334.62,1916.17,bank_transfer,pickup,,
293,ORD-20251014-00293,5,2025-10-14,cancelado,413.8,17,100,86.9,530.35,paypal,standard,2,
294,ORD-20240101-00294,251,2024-01-01,pendiente,794.64,6,30,166.87,943.83,cash_on_delivery,same_day,,
295,ORD-20260103-00295,158,2026-01-03,procesando,5183.24,20,490,1088.48,5725.07,cash_on_delivery,express,,Nota del cliente: Envolver para regalo
296,ORD-20230703-00296,71,2023-07-03,enviado,1036.07,10,30,217.57,1180.03,cash_on_delivery,standard,,
297,ORD-20240406-00297,86,2024-04-06,cancelado,1756.76,7,90,368.92,2092.71,credit_card,pickup,7,
298,ORD-20250308-00298,85,2025-03-08,procesando,3334.77,8,280,700.3,4048.29,cash_on_delivery,pickup,,
299,ORD-20230109-00299,43,2023-01-09,entregado,1753.11,18,150,368.15,1955.7,debit_card,pickup,,
300,ORD-20260120-00300,107,2026-01-20,enviado,2850.75,5,330,598.66,3636.87,credit_card,same_day,,
301,ORD-20250503-00301,153,2025-05-03,pendiente,479.21,16,110,100.63,613.17,debit_card,pickup,,Nota del cliente: Llamar antes
302,ORD-20240401-00302,17,2024-04-01,entregado,3972.01,15,310,834.12,4520.33,paypal,pickup,,
303,ORD-20231002-00303,209,2023-10-02,entregado,548.89,18,100,115.27,665.36,bank_transfer,same_day,5,
304,ORD-20230907-00304,201,2023-09-07,cancelado,1507.18,15,290,316.51,1887.61,credit_card,pickup,3,
305,ORD-20240607-00305,147,2024-06-07,entregado,1757.66,12,90,369.11,2005.85,bank_transfer,express,2,
306,ORD-20230221-00306,125,2023-02-21,entregado,3863.58,1,310,811.35,4946.29,credit_card,standard,,
307,ORD-20250819-00307,468,2025-08-19,enviado,4090.28,12,210,858.96,4668.41,credit_card,express,5,
308,ORD-20231127-00308,146,2023-11-27,cancelado,2183.43,13,60,458.52,2418.1,bank_transfer,standard,,
309,ORD-20250607-00309,45,2025-06-07,cancelado,3916.7,19,230,822.51,4225.04,bank_transfer,standard,9,
310,ORD-20240909-00310,132,2024-09-09,entregado,371.68,18,350,78.05,732.83,credit_card,pickup,,
311,ORD-20250513-00311,50,2025-05-13,procesando,269.8,18,190,56.66,467.9,credit_card,pickup,6,
312,ORD-20240112-00312,360,2024-01-12,entregado,2393.32,1,40,502.6,2911.99,paypal,standard,,
313,ORD-20240420-00313,473,2024-04-20,procesando,5013.66,16,270,1052.87,5534.34,debit_card,express,,Nota del cliente: Entregar por la tarde
314,ORD-20230828-00314,337,2023-08-28,entregado,2346.03,2,190,492.67,2981.78,bank_transfer,pickup,,
315,ORD-20251128-00315,352,2025-11-28,cancelado,4224.58,9,20,887.16,4751.53,credit_card,express,,Nota del cliente: Dejar en portería
316,ORD-20251209-00316,264,2025-12-09,entregado,2574.08,8,120,540.56,3028.71,credit_card,express,,
317,ORD-20240320-00317,54,2024-03-20,pendiente,5047.65,11,330,1060.01,5882.42,credit_card,same_day,1,
318,ORD-20240310-00318,412,2024-03-10,procesando,1587.54,1,40,333.38,1945.04,paypal,same_day,,
319,ORD-20251005-00319,272,2025-10-05,procesando,3726.49,12,420,782.56,4481.87,paypal,standard,1,
320,ORD-20230726-00320,130,2023-07-26,procesando,5782.22,1,450,1214.27,7388.67,bank_transfer,standard,,
321,ORD-20250506-00321,194,2025-05-06,entregado,1050.06,8,360,220.51,1546.57,paypal,same_day,,
322,ORD-20241020-00322,423,2024-10-20,enviado,5672.89,8,130,1191.31,6540.37,bank_transfer,standard,2,
323,ORD-20250318-00323,300,2025-03-18,enviado,350.25,4,220,73.55,629.79,credit_card,express,,
324,ORD-20250922-00324,399,2025-09-22,pendiente,1779,3,250,373.59,2349.22,bank_transfer,same_day,,
325,ORD-20240817-00325,43,2024-08-17,pendiente,417.9,13,300,87.76,751.33,credit_card,standard,,
326,ORD-20251210-00326,98,2025-12-10,entregado,2012.47,10,460,422.62,2693.84,debit_card,express,1,
327,ORD-20251110-00327,419,2025-11-10,procesando,318.66,11,190,66.92,540.53,paypal,standard,,Nota del cliente: Entregar por la tarde
328,ORD-20250913-00328,424,2025-09-13,enviado,1625.26,9,70,341.3,1890.29,paypal,pickup,5,Nota del cliente: Dejar en portería
329,ORD-20230512-00329,469,2023-05-12,cancelado,1709.85,2,360,359.07,2394.72,credit_card,standard,,
330,ORD-20230112-00330,492,2023-01-12,cancelado,787.65,15,480,165.41,1314.91,credit_card,pickup,,
331,ORD-20231026-00331,295,2023-10-26,enviado,2226.39,17,440,467.54,2755.44,debit_card,standard,,
332,ORD-20231125-00332,236,2023-11-25,pendiente,736.94,2,130,154.76,1006.96,credit_card,standard,,
333,ORD-20250414-00333,135,2025-04-14,entregado,1263.54,19,500,265.34,1788.81,cash_on_delivery,same_day,1,
334,ORD-20230518-00334,151,2023-05-18,pendiente,2621.56,0,230,550.53,3402.09,bank_transfer,pickup,,
335,ORD-20240927-00335,80,2024-09-27,procesando,2817.84,5,80,591.75,3348.7,debit_card,pickup,1,
336,ORD-20240422-00336,107,2024-04-22,entregado,742.99,14,280,156.03,1075,bank_transfer,pickup,,
337,ORD-20240519-00337,53,2024-05-19,cancelado,519.54,19,470,109.1,999.93,bank_transfer,express,,
338,ORD-20251018-00338,465,2025-10-18,entregado,1145.66,20,80,240.59,1237.12,credit_card,pickup,2,
339,ORD-20230830-00339,168,2023-08-30,pendiente,3765.88,5,60,790.83,4428.42,paypal,same_day,,
340,ORD-20251210-00340,144,2025-12-10,procesando,1267,15,310,266.07,1653.02,cash_on_delivery,express,,Nota del cliente: Envolver para regalo
341,ORD-20230405-00341,28,2023-04-05,entregado,2637.5,15,420,553.88,3215.76,debit_card,express,,Nota del cliente: Llamar antes
342,ORD-20240414-00342,423,2024-04-14,cancelado,1178.64,7,380,247.51,1723.65,debit_card,standard,,
343,ORD-20251013-00343,232,2025-10-13,pendiente,3915.02,2,80,822.15,4738.87,credit_card,standard,,
344,ORD-20250210-00344,204,2025-02-10,pendiente,1328.61,0,220,279.01,1827.62,paypal,express,,
345,ORD-20240201-00345,383,2024-02-01,cancelado,314.76,13,420,66.1,759.94,credit_card,standard,,
346,ORD-20230109-00346,332,2023-01-09,entregado,950.24,0,220,199.55,1369.79,cash_on_delivery,pickup,,
347,ORD-20250725-00347,345,2025-07-25,entregado,5986.74,12,190,1257.22,6715.55,paypal,standard,,
348,ORD-20230417-00348,457,2023-04-17,entregado,3170.22,18,240,665.75,3505.33,paypal,express,,
349,ORD-20250107-00349,251,2025-01-07,pendiente,1550.44,13,20,325.59,1694.47,paypal,standard,,
350,ORD-20230628-00350,344,2023-06-28,cancelado,103.96,0,150,21.83,275.79,bank_transfer,standard,,
351,ORD-20231107-00351,44,2023-11-07,procesando,2622.32,11,440,550.69,3324.55,cash_on_delivery,pickup,,
352,ORD-20230505-00352,220,2023-05-05,entregado,316.23,16,210,66.41,542.04,credit_card,same_day,,
353,ORD-20230829-00353,96,2023-08-29,entregado,860.19,4,440,180.64,1446.42,credit_card,pickup,10,
354,ORD-20230515-00354,85,2023-05-15,entregado,1793.59,15,280,376.65,2181.2,bank_transfer,express,,
355,ORD-20240831-00355,221,2024-08-31,procesando,1109.32,11,170,232.96,1390.25,credit_card,express,,Nota del cliente: Envolver para regalo
356,ORD-20230325-00356,220,2023-03-25,procesando,3183.95,9,90,668.63,3656.02,credit_card,same_day,,
357,ORD-20240212-00357,117,2024-02-12,entregado,260.5,2,60,54.71,370,paypal,standard,,
358,ORD-20240408-00358,55,2024-04-08,pendiente,2304.38,5,220,483.92,2893.08,credit_card,same_day,,
359,ORD-20250321-00359,265,2025-03-21,cancelado,2028.3,0,300,425.94,2754.24,credit_card,express,,
360,ORD-20251201-00360,317,2025-12-01,pendiente,2028.3,11,120,425.94,2351.13,debit_card,standard,,
361,ORD-20250617-00361,291,2025-06-17,cancelado,564.98,11,460,118.65,1081.48,paypal,same_day,,
362,ORD-20240216-00362,59,2024-02-16,cancelado,4290.75,11,260,901.06,4979.83,cash_on_delivery,pickup,10,
363,ORD-20240207-00363,81,2024-02-07,procesando,3081.03,16,310,647.02,3545.09,credit_card,standard,7,
364,ORD-20240114-00364,496,2024-01-14,pendiente,1027.86,16,440,215.85,1519.25,bank_transfer,express,,
365,ORD-20241014-00365,360,2024-10-14,entregado,1830.93,7,360,384.5,2447.26,paypal,standard,,
366,ORD-20231228-00366,484,2023-12-28,cancelado,2763.19,5,290,580.27,3495.3,credit_card,pickup,1,
367,ORD-20231212-00367,440,2023-12-12,procesando,2153.44,20,290,452.22,2464.97,bank_transfer,pickup,,
368,ORD-20250205-00368,381,2025-02-05,procesando,3620.92,11,10,760.39,3993.01,cash_on_delivery,standard,,Nota del cliente: Envolver para regalo
369,ORD-20251203-00369,400,2025-12-03,procesando,1939.62,18,380,407.32,2377.81,paypal,express,,
370,ORD-20230906-00370,45,2023-09-06,procesando,1847.22,16,480,387.92,2419.58,paypal,express,,
371,ORD-20241023-00371,362,2024-10-23,entregado,1476.88,8,140,310.14,1808.87,credit_card,express,,
372,ORD-20251114-00372,50,2025-11-14,cancelado,4811.93,13,110,1010.51,5306.89,cash_on_delivery,standard,2,
373,ORD-20251015-00373,174,2025-10-15,pendiente,1400.08,19,360,294.02,1788.08,debit_card,standard,,Nota del cliente: Envolver para regalo
374,ORD-20250513-00374,298,2025-05-13,procesando,4618.49,17,390,969.88,5193.23,debit_card,pickup,2,
375,ORD-20231219-00375,394,2023-12-19,pendiente,2083.6,7,70,437.56,2445.31,paypal,same_day,6,
376,ORD-20240831-00376,210,2024-08-31,cancelado,4434.64,1,160,931.27,5481.56,paypal,standard,,
377,ORD-20230528-00377,242,2023-05-28,enviado,1870.82,1,30,392.87,2274.98,debit_card,same_day,,
378,ORD-20230215-00378,364,2023-02-15,entregado,598,14,410,125.58,1049.86,paypal,same_day,,Nota del cliente: Llamar antes
379,ORD-20240402-00379,279,2024-04-02,entregado,510.96,13,120,107.3,671.84,credit_card,pickup,,
380,ORD-20251118-00380,50,2025-11-18,entregado,1233.86,3,460,259.11,1915.95,cash_on_delivery,express,,
381,ORD-20251230-00381,31,2025-12-30,procesando,3435.52,13,40,721.46,3750.36,bank_transfer,express,,
382,ORD-20251025-00382,419,2025-10-25,cancelado,202.35,12,290,42.49,510.56,paypal,pickup,7,
383,ORD-20240923-00383,124,2024-09-23,pendiente,2755.33,15,460,578.62,3380.65,credit_card,pickup,,
384,ORD-20250802-00384,47,2025-08-02,pendiente,2636.84,15,100,553.74,2895.05,debit_card,express,,
385,ORD-20250707-00385,294,2025-07-07,enviado,316.85,2,0,66.54,377.05,cash_on_delivery,same_day,,
386,ORD-20240622-00386,487,2024-06-22,entregado,51.98,0,310,10.92,372.9,bank_transfer,same_day,,
387,ORD-20241228-00387,497,2024-12-28,pendiente,658.26,14,160,138.23,864.33,debit_card,standard,,
388,ORD-20240526-00388,111,2024-05-26,enviado,1267.14,19,150,266.1,1442.48,debit_card,same_day,,
389,ORD-20240510-00389,396,2024-05-10,cancelado,1216.68,14,230,255.5,1531.84,debit_card,same_day,,
390,ORD-20260104-00390,76,2026-01-04,entregado,436.28,20,340,91.62,780.64,debit_card,same_day,7,
391,ORD-20251216-00391,263,2025-12-16,cancelado,881.65,20,310,185.15,1200.47,credit_card,same_day,,
392,ORD-20241005-00392,350,2024-10-05,enviado,1533.66,15,390,322.07,2015.68,paypal,standard,,
393,ORD-20240903-00393,447,2024-09-03,cancelado,1588.75,16,500,333.64,2168.19,paypal,standard,,
394,ORD-20250828-00394,123,2025-08-28,cancelado,2322.52,8,420,487.73,3044.45,debit_card,express,,
395,ORD-20241214-00395,230,2024-12-14,cancelado,1728.32,19,410,362.95,2172.89,bank_transfer,standard,,
396,ORD-20230130-00396,481,2023-01-30,cancelado,1348.16,8,290,283.11,1813.42,credit_card,same_day,,
397,ORD-20240908-00397,313,2024-09-08,enviado,1622.64,0,230,340.75,2193.39,bank_transfer,same_day,,
398,ORD-20241129-00398,274,2024-11-29,pendiente,2076.65,6,350,436.1,2738.15,paypal,same_day,6,
399,ORD-20250913-00399,358,2025-09-13,enviado,1528.83,18,350,321.05,1924.69,credit_card,same_day,,Nota del cliente: Llamar antes
400,ORD-20231031-00400,285,2023-10-31,enviado,2179,16,480,457.59,2767.95,cash_on_delivery,express,,
401,ORD-20241119-00401,266,2024-11-19,procesando,3674.46,14,90,771.64,4021.68,debit_card,pickup,,
402,ORD-20240729-00402,25,2024-07-29,pendiente,3724,4,170,782.04,4527.08,debit_card,same_day,,
403,ORD-20250718-00403,152,2025-07-18,pendiente,4321.07,4,420,907.42,5475.65,cash_on_delivery,pickup,,
404,ORD-20230604-00404,462,2023-06-04,procesando,4725.29,3,320,992.31,5895.84,paypal,express,,
405,ORD-20240830-00405,59,2024-08-30,pendiente,3135.2,12,150,658.39,3567.37,debit_card,express,9,
406,ORD-20230716-00406,336,2023-07-16,enviado,1414.56,13,110,297.06,1637.73,paypal,express,,
407,ORD-20241114-00407,106,2024-11-14,enviado,2523.43,12,250,529.92,3000.54,cash_on_delivery,express,,
408,ORD-20250724-00408,423,2025-07-24,entregado,2467.25,20,330,518.12,2821.92,debit_card,express,2,
409,ORD-20260106-00409,320,2026-01-06,entregado,518.4,11,420,108.86,990.24,cash_on_delivery,express,,
410,ORD-20230406-00410,252,2023-04-06,pendiente,2790.73,7,280,586.05,3461.43,cash_on_delivery,standard,5,
411,ORD-20250409-00411,21,2025-04-09,cancelado,1076.76,20,350,226.12,1437.53,debit_card,same_day,1,Nota del cliente: Entregar por la tarde
412,ORD-20250423-00412,341,2025-04-23,enviado,2570.6,17,50,539.83,2723.43,bank_transfer,same_day,4,Nota del cliente: Llamar antes
413,ORD-20250416-00413,250,2025-04-16,procesando,3982.37,3,240,836.3,4939.2,bank_transfer,pickup,,Nota del cliente: Entregar por la tarde
414,ORD-20250103-00414,248,2025-01-03,pendiente,1256.74,20,70,263.92,1339.31,credit_card,same_day,,
415,ORD-20251119-00415,165,2025-11-19,enviado,416.6,4,360,87.49,847.43,debit_card,same_day,,
416,ORD-20250324-00416,315,2025-03-24,cancelado,2463.88,6,370,517.41,3203.46,paypal,pickup,7,
417,ORD-20250308-00417,88,2025-03-08,procesando,583.75,2,160,122.59,854.67,bank_transfer,same_day,,
418,ORD-20231209-00418,24,2023-12-09,procesando,2375.5,19,210,498.86,2633.02,paypal,express,,
419,ORD-20250725-00419,211,2025-07-25,entregado,2568.21,10,430,539.32,3280.71,credit_card,standard,,
420,ORD-20251220-00420,274,2025-12-20,cancelado,1508.32,1,380,316.75,2189.99,debit_card,standard,,
421,ORD-20240116-00421,314,2024-01-16,enviado,2267.16,20,260,476.1,2549.83,debit_card,standard,,
422,ORD-20260104-00422,171,2026-01-04,procesando,2727.43,20,20,572.76,2774.7,debit_card,pickup,3,
423,ORD-20250904-00423,214,2025-09-04,cancelado,2718.14,11,100,570.81,3089.95,paypal,same_day,,
424,ORD-20240314-00424,9,2024-03-14,entregado,2959.74,2,240,621.55,3762.1,debit_card,standard,1,Nota del cliente: Dejar en portería
425,ORD-20250220-00425,65,2025-02-20,entregado,1906.11,20,20,400.28,1945.17,cash_on_delivery,same_day,,Nota del cliente: Dejar en portería
426,ORD-20240201-00426,469,2024-02-01,cancelado,269.94,5,450,56.69,763.13,debit_card,same_day,,
427,ORD-20250912-00427,291,2025-09-12,cancelado,3082.57,3,500,647.34,4137.43,credit_card,same_day,,
428,ORD-20260111-00428,108,2026-01-11,entregado,847.15,3,400,177.9,1399.64,bank_transfer,express,,
429,ORD-20231218-00429,320,2023-12-18,cancelado,1487.67,11,200,312.41,1836.44,credit_card,standard,7,
430,ORD-20250112-00430,185,2025-01-12,enviado,17.19,5,500,3.61,519.94,paypal,standard,,
431,ORD-20230623-00431,55,2023-06-23,procesando,477.13,16,380,100.2,880.99,debit_card,standard,,
432,ORD-20250717-00432,442,2025-07-17,pendiente,3290.38,10,20,690.98,3672.32,cash_on_delivery,pickup,,
433,ORD-20230312-00433,321,2023-03-12,pendiente,2504.71,3,470,525.99,3425.56,credit_card,standard,,
434,ORD-20251010-00434,298,2025-10-10,enviado,3395.06,1,280,712.96,4354.07,credit_card,standard,6,Nota del cliente: Entregar por la tarde
435,ORD-20240226-00435,426,2024-02-26,enviado,1338.46,5,80,281.08,1632.62,debit_card,same_day,,
